rec_id,user_id,qst_id,ans_id,ord_id,ans_mul,sortq
14099,168,90,260,167,,3
14100,168,90,261,167,,4
14102,168,91,263,167,,1
14103,168,91,264,167,,2
14104,168,91,265,167,,3
14105,168,91,266,167,,4
14106,169,1,4,168,,0
14107,169,2,10,168,,0
14108,169,3,14,168,,0
14109,169,4,15,168,,0
14110,169,5,18,168,,0
14111,169,6,23,168,,0
14112,169,7,25,168,,0
14113,169,9,30,168,,0
14114,169,10,32,168,,0
14115,169,12,39,168,,0
14116,169,14,42,168,,0
14117,169,15,47,168,,0
14118,169,16,53,168,,0
14119,169,17,57,168,,0
14120,169,18,59,168,,0
14121,169,19,62,168,,0
14122,169,20,64,168,,0
14123,169,21,67,168,,0
14124,169,22,71,168,,0
14125,169,23,73,168,,0
14126,169,24,77,168,,0
14127,169,25,78,168,,0
14128,169,26,80,168,,0
14129,169,27,87,168,,0
14130,169,28,89,168,,0
14131,169,29,93,168,,0
14132,169,30,95,168,,0
14133,169,31,99,168,,0
14134,169,32,100,168,,0
14135,169,34,105,168,,0
14136,169,35,107,168,,0
14137,169,36,110,168,,0
14138,169,37,113,168,,0
14139,169,38,116,168,,0
14140,169,39,118,168,,0
14141,169,40,121,168,,0
14142,169,41,124,168,,0
14143,169,42,128,168,,0
14144,169,43,129,168,,0
14145,169,44,132,168,,0
14146,169,45,136,168,,0
14147,169,46,139,168,,0
14148,169,47,141,168,,0
14149,169,48,143,168,,0
14150,169,49,146,168,,0
14151,169,50,147,168,,0
14152,169,51,150,168,,0
14153,169,52,153,168,,0
14154,169,53,155,168,,0
14155,169,54,156,168,,0
14156,169,55,160,168,,0
14157,169,56,161,168,,0
14158,169,57,163,168,,0
14159,169,58,167,168,,0
14160,169,59,170,168,,0
14161,169,60,172,168,,0
14162,169,61,175,168,,0
14163,169,62,178,168,,0
14164,169,63,180,168,,0
14165,169,64,184,168,,0
14166,169,65,186,168,,0
14167,169,66,188,168,,0
14168,169,67,190,168,,0
14169,169,68,195,168,,0
14170,169,69,196,168,,0
14171,169,70,199,168,,0
14172,169,71,202,168,,0
14173,169,72,204,168,,0
14174,169,73,208,168,,0
14175,169,74,210,168,,0
14176,169,75,213,168,,0
14177,169,76,216,168,,0
14178,169,77,218,168,,0
14179,169,78,222,168,,0
14180,169,79,223,168,,0
14181,169,80,228,168,,0
14182,169,81,231,168,,0
14183,169,82,235,168,,0
14184,169,83,236,168,,0
14185,169,84,239,168,,0
14186,169,85,242,168,,0
14187,169,88,251,168,,1
14188,169,88,254,168,,2
14189,169,88,252,168,,4
14190,169,88,253,168,,3
14191,169,86,247,168,,0
14192,169,87,249,168,,0
14194,169,89,257,168,,1
14195,169,89,255,168,,3
14196,169,89,256,168,,4
14197,169,89,258,168,,2
14198,169,90,259,168,,1
14199,169,90,261,168,,3
14200,169,90,260,168,,2
14201,169,90,262,168,,4
14202,169,91,266,168,,1
14203,169,91,263,168,,2
14204,169,91,264,168,,3
14205,169,91,265,168,,4
14207,170,1,4,169,,0
14208,170,2,6,169,,0
14209,170,3,13,169,,0
14210,170,4,16,169,,0
14211,170,5,20,169,,0
14212,170,6,24,169,,0
14213,170,8,28,169,,0
14214,170,9,29,169,,0
14215,170,11,35,169,,0
14216,170,13,41,169,,0
14217,170,15,50,169,,0
14218,170,16,53,169,,0
14219,170,17,57,169,,0
14220,170,18,60,169,,0
14221,170,19,62,169,,0
14222,170,20,64,169,,0
14223,170,21,68,169,,0
14224,170,22,69,169,,0
14225,170,23,72,169,,0
14226,170,24,76,169,,0
14227,170,25,78,169,,0
14228,170,26,82,169,,0
14229,170,27,85,169,,0
14230,170,28,89,169,,0
14231,170,29,92,169,,0
14232,170,31,98,169,,0
14233,170,32,100,169,,0
14234,170,33,103,169,,0
14235,170,34,105,169,,0
14236,170,35,107,169,,0
14237,170,36,110,169,,0
14238,170,37,112,169,,0
14239,170,38,115,169,,0
14240,170,39,117,169,,0
14241,170,40,122,169,,0
14242,170,41,124,169,,0
14243,170,42,127,169,,0
14244,170,43,129,169,,0
14245,170,44,131,169,,0
14246,170,45,134,169,,0
14247,170,46,137,169,,0
14248,170,47,140,169,,0
14249,170,48,144,169,,0
14250,170,49,146,169,,0
14251,170,50,148,169,,0
14252,170,51,149,169,,0
14253,170,52,152,169,,0
14254,170,53,154,169,,0
14255,170,54,157,169,,0
14256,170,55,159,169,,0
14257,170,56,162,169,,0
14258,170,57,165,169,,0
14259,170,58,168,169,,0
14260,170,59,171,169,,0
14261,170,60,172,169,,0
14262,170,61,174,169,,0
14263,170,62,177,169,,0
14264,170,63,181,169,,0
14265,170,64,183,169,,0
14266,170,65,187,169,,0
14267,170,66,188,169,,0
14268,170,67,191,169,,0
14269,170,68,195,169,,0
14270,170,69,197,169,,0
14271,170,70,199,169,,0
14272,170,71,203,169,,0
14273,170,72,205,169,,0
14274,170,73,207,169,,0
14275,170,74,210,169,,0
14276,170,75,212,169,,0
14277,170,76,217,169,,0
14278,170,77,220,169,,0
14279,170,78,222,169,,0
14280,170,79,224,169,,0
14281,170,80,227,169,,0
14282,170,81,231,169,,0
14283,170,82,234,169,,0
14284,170,83,237,169,,0
14285,170,84,241,169,,0
14286,170,85,244,169,,0
14287,170,86,245,169,,0
14288,170,88,251,169,,1
14289,170,88,254,169,,2
14290,170,88,252,169,,4
14291,170,88,253,169,,3
14292,170,89,257,169,,1
14293,170,89,255,169,,3
14294,170,89,256,169,,2
14295,170,89,258,169,,4
14296,170,87,248,169,,0
14298,170,90,260,169,,1
14299,170,90,259,169,,2
14300,170,90,261,169,,3
14301,170,90,262,169,,4
14302,170,91,266,169,,1
14303,170,91,263,169,,2
14304,170,91,264,169,,4
14305,170,91,265,169,,3
14307,171,1,5,170,,0
14308,171,2,6,170,,0
14309,171,3,14,170,,0
14310,171,4,15,170,,0
14311,171,5,17,170,,0
14312,171,6,21,170,,0
14313,171,7,26,170,,0
14314,171,9,30,170,,0
14315,171,10,32,170,,0
14316,171,12,38,170,,0
14317,171,14,42,170,,0
14318,171,15,45,170,,0
14319,171,16,54,170,,0
14320,171,17,57,170,,0
14321,171,18,60,170,,0
14322,171,19,62,170,,0
14323,171,20,65,170,,0
14324,171,21,68,170,,0
14325,171,22,69,170,,0
14326,171,23,72,170,,0
14327,171,24,76,170,,0
14328,171,25,78,170,,0
14329,171,26,81,170,,0
14330,171,27,83,170,,0
14331,171,28,89,170,,0
14332,171,29,91,170,,0
14333,171,30,96,170,,0
14334,171,31,97,170,,0
14335,171,32,101,170,,0
14336,171,34,106,170,,0
14337,171,35,107,170,,0
14338,171,36,110,170,,0
14339,171,37,112,170,,0
14340,171,38,115,170,,0
14341,171,39,117,170,,0
14342,171,40,122,170,,0
14343,171,41,123,170,,0
14344,171,42,127,170,,0
14345,171,43,130,170,,0
14346,171,44,131,170,,0
14347,171,45,134,170,,0
14348,171,46,137,170,,0
14349,171,47,141,170,,0
14350,171,48,144,170,,0
14351,171,49,145,170,,0
14352,171,50,148,170,,0
14353,171,51,150,170,,0
14354,171,52,152,170,,0
14355,171,53,155,170,,0
14356,171,54,156,170,,0
14357,171,55,160,170,,0
14358,171,56,161,170,,0
14359,171,57,164,170,,0
14360,171,58,166,170,,0
14361,171,59,171,170,,0
14362,171,60,173,170,,0
14363,171,61,176,170,,0
14364,171,62,177,170,,0
14365,171,63,180,170,,0
14366,171,64,183,170,,0
14367,171,65,187,170,,0
14368,171,66,188,170,,0
14369,171,67,192,170,,0
14370,171,68,195,170,,0
14371,171,69,196,170,,0
14372,171,70,198,170,,0
14373,171,71,202,170,,0
14374,171,72,205,170,,0
14375,171,73,206,170,,0
14376,171,74,210,170,,0
14377,171,75,214,170,,0
14378,171,76,216,170,,0
14379,171,77,218,170,,0
14380,171,78,222,170,,0
14381,171,79,225,170,,0
14382,171,80,226,170,,0
14383,171,81,230,170,,0
14384,171,82,233,170,,0
14385,171,83,237,170,,0
14386,171,84,240,170,,0
14387,171,85,243,170,,0
14388,171,86,247,170,,0
14389,171,87,248,170,,0
14391,171,89,255,170,,1
14392,171,89,258,170,,2
14393,171,89,256,170,,3
14394,171,89,257,170,,4
14395,171,90,259,170,,1
14396,171,90,262,170,,3
14397,171,90,260,170,,2
14398,171,90,261,170,,4
14400,171,88,251,170,,1
14401,171,88,252,170,,2
14402,171,88,253,170,,3
14403,171,88,254,170,,4
14404,171,91,263,170,,1
14405,171,91,264,170,,2
14406,171,91,265,170,,3
14407,171,91,266,170,,4
14408,172,1,2,171,,0
14409,172,2,8,171,,0
14410,172,3,13,171,,0
14411,172,4,15,171,,0
14412,172,5,20,171,,0
14413,172,6,24,171,,0
14414,172,8,27,171,,0
14415,172,9,29,171,,0
14416,172,11,35,171,,0
14417,172,13,41,171,,0
14418,172,15,48,171,,0
14419,172,16,53,171,,0
14420,172,17,56,171,,0
14421,172,18,59,171,,0
14422,172,19,62,171,,0
14423,172,20,64,171,,0
14424,172,21,68,171,,0
14425,172,22,69,171,,0
14426,172,23,73,171,,0
14427,172,24,74,171,,0
14428,172,25,78,171,,0
14429,172,26,81,171,,0
14430,172,27,88,171,,0
14431,172,28,90,171,,0
14432,172,29,91,171,,0
14433,172,31,98,171,,0
14434,172,32,100,171,,0
14435,172,33,103,171,,0
14436,172,34,104,171,,0
14437,172,35,108,171,,0
14438,172,36,109,171,,0
14439,172,37,113,171,,0
14440,172,38,116,171,,0
14441,172,39,119,171,,0
14442,172,40,121,171,,0
14443,172,41,123,171,,0
14444,172,42,126,171,,0
14445,172,43,130,171,,0
14446,172,44,133,171,,0
14447,172,45,135,171,,0
14448,172,46,139,171,,0
14449,172,47,141,171,,0
14450,172,48,143,171,,0
14451,172,49,146,171,,0
14452,172,50,147,171,,0
14453,172,51,151,171,,0
14454,172,52,152,171,,0
14455,172,53,154,171,,0
14456,172,54,157,171,,0
14457,172,55,159,171,,0
14458,172,56,161,171,,0
14459,172,57,163,171,,0
14460,172,58,167,171,,0
14461,172,59,169,171,,0
14462,172,60,173,171,,0
14463,172,61,174,171,,0
14464,172,62,179,171,,0
14465,172,63,180,171,,0
14466,172,64,183,171,,0
14467,172,65,185,171,,0
14468,172,66,188,171,,0
14469,172,67,191,171,,0
14470,172,68,193,171,,0
14471,172,69,196,171,,0
14472,172,70,199,171,,0
14473,172,71,203,171,,0
14474,172,72,205,171,,0
14475,172,73,207,171,,0
14476,172,74,209,171,,0
14477,172,75,212,171,,0
14478,172,76,216,171,,0
14479,172,77,219,171,,0
14480,172,78,222,171,,0
14481,172,79,223,171,,0
14482,172,80,228,171,,0
14483,172,81,231,171,,0
14484,172,82,235,171,,0
14485,172,83,236,171,,0
14486,172,84,239,171,,0
14487,172,85,242,171,,0
14488,172,86,246,171,,0
14489,172,88,254,171,,1
14490,172,88,251,171,,3
14491,172,88,252,171,,2
14492,172,88,253,171,,4
14493,172,89,256,171,,1
14494,172,89,255,171,,2
14495,172,89,257,171,,3
14496,172,89,258,171,,4
14497,172,87,249,171,,0
14499,172,90,259,171,,1
14500,172,90,261,171,,2
14501,172,90,260,171,,3
14502,172,90,262,171,,4
14503,172,91,266,171,,1
14504,172,91,263,171,,3
14505,172,91,264,171,,2
14506,172,91,265,171,,4
14508,173,1,4,172,,0
14509,173,2,11,172,,0
14510,173,3,14,172,,0
14511,173,4,15,172,,0
14512,173,5,18,172,,0
14513,173,6,22,172,,0
14514,173,7,26,172,,0
14515,173,9,29,172,,0
14516,173,10,31,172,,0
14517,173,12,39,172,,0
14518,173,14,42,172,,0
14519,173,15,46,172,,0
14520,173,16,52,172,,0
14521,173,17,55,172,,0
14522,173,18,58,172,,0
14523,173,19,62,172,,0
14524,173,20,64,172,,0
14525,173,21,68,172,,0
14526,173,22,70,172,,0
14527,173,23,73,172,,0
14528,173,24,77,172,,0
14529,173,25,78,172,,0
14530,173,26,80,172,,0
14531,173,27,85,172,,0
14532,173,28,89,172,,0
14533,173,29,92,172,,0
14534,173,30,94,172,,0
14535,173,31,98,172,,0
14536,173,32,100,172,,0
14537,173,34,105,172,,0
14538,173,35,107,172,,0
14539,173,36,110,172,,0
14540,173,37,112,172,,0
14541,173,38,114,172,,0
14542,173,39,117,172,,0
14543,173,40,121,172,,0
14544,173,41,124,172,,0
14545,173,42,127,172,,0
14546,173,43,129,172,,0
14547,173,44,131,172,,0
14548,173,45,135,172,,0
14549,173,46,137,172,,0
14550,173,47,141,172,,0
14551,173,48,144,172,,0
14552,173,49,146,172,,0
14553,173,50,147,172,,0
14554,173,51,150,172,,0
14555,173,52,153,172,,0
14556,173,53,154,172,,0
14557,173,54,156,172,,0
14558,173,55,159,172,,0
14559,173,56,162,172,,0
14560,173,57,164,172,,0
14561,173,58,167,172,,0
14562,173,59,170,172,,0
14563,173,60,173,172,,0
14564,173,61,175,172,,0
14565,173,62,177,172,,0
14566,173,63,181,172,,0
14567,173,64,184,172,,0
14568,173,65,185,172,,0
14569,173,66,189,172,,0
14570,173,67,191,172,,0
14571,173,68,194,172,,0
14572,173,69,197,172,,0
14573,173,70,199,172,,0
14574,173,71,203,172,,0
14575,173,72,204,172,,0
14576,173,73,207,172,,0
14577,173,74,210,172,,0
14578,173,75,213,172,,0
14579,173,76,215,172,,0
14580,173,77,218,172,,0
14581,173,78,222,172,,0
14582,173,79,223,172,,0
14583,173,80,226,172,,0
14584,173,81,230,172,,0
14585,173,82,233,172,,0
14586,173,83,236,172,,0
14587,173,84,240,172,,0
14588,173,85,243,172,,0
14589,173,88,252,172,,1
14590,173,88,251,172,,2
14591,173,88,253,172,,4
14592,173,88,254,172,,3
14593,173,86,246,172,,0
14594,173,87,248,172,,0
14596,173,89,258,172,,1
14597,173,89,255,172,,3
14598,173,89,256,172,,2
14599,173,89,257,172,,4
14600,173,90,260,172,,1
14601,173,90,259,172,,3
14602,173,90,261,172,,4
14603,173,90,262,172,,2
14604,173,91,263,172,,1
14605,173,91,265,172,,2
14606,173,91,264,172,,3
14607,173,91,266,172,,4
14609,174,1,1,173,,0
14610,174,2,9,173,,0
14611,174,3,13,173,,0
14612,174,4,15,173,,0
14613,174,5,17,173,,0
14614,174,6,21,173,,0
14615,174,7,25,173,,0
14616,174,9,29,173,,0
14617,174,10,31,173,,0
14618,174,12,39,173,,0
14619,174,14,42,173,,0
14620,174,15,45,173,,0
14621,174,16,54,173,,0
14622,174,17,56,173,,0
14623,174,18,60,173,,0
14624,174,19,63,173,,0
14625,174,20,64,173,,0
14626,174,21,68,173,,0
14627,174,22,70,173,,0
14628,174,23,72,173,,0
14629,174,24,76,173,,0
14630,174,25,78,173,,0
14631,174,26,82,173,,0
14632,174,27,84,173,,0
14633,174,28,89,173,,0
14634,174,29,92,173,,0
14635,174,30,96,173,,0
14636,174,31,99,173,,0
14637,174,32,100,173,,0
14638,174,34,105,173,,0
14639,174,35,107,173,,0
14640,174,36,109,173,,0
14641,174,37,113,173,,0
14642,174,38,116,173,,0
14643,174,39,119,173,,0
14644,174,40,122,173,,0
14645,174,41,125,173,,0
14646,174,42,127,173,,0
14647,174,43,129,173,,0
14648,174,44,131,173,,0
14649,174,45,134,173,,0
14650,174,46,137,173,,0
14651,174,47,142,173,,0
14652,174,48,143,173,,0
14653,174,49,146,173,,0
14654,174,50,148,173,,0
14655,174,51,150,173,,0
14656,174,52,153,173,,0
14657,174,53,154,173,,0
14658,174,54,156,173,,0
14659,174,55,159,173,,0
14660,174,56,161,173,,0
14661,174,57,165,173,,0
14662,174,58,166,173,,0
14663,174,59,171,173,,0
14664,174,60,173,173,,0
14665,174,61,175,173,,0
14666,174,62,179,173,,0
14667,174,63,181,173,,0
14668,174,64,183,173,,0
14669,174,65,185,173,,0
14670,174,66,189,173,,0
14671,174,67,192,173,,0
14672,174,68,193,173,,0
14673,174,69,196,173,,0
14674,174,70,198,173,,0
14675,174,71,202,173,,0
14676,174,72,204,173,,0
14677,174,73,208,173,,0
14678,174,74,211,173,,0
14679,174,75,212,173,,0
14680,174,76,215,173,,0
14681,174,77,218,173,,0
14682,174,78,222,173,,0
14683,174,79,223,173,,0
14684,174,80,229,173,,0
14685,174,81,230,173,,0
14686,174,82,234,173,,0
14687,174,83,237,173,,0
14688,174,84,240,173,,0
14689,174,85,242,173,,0
14690,174,88,253,173,,1
14691,174,88,251,173,,3
14692,174,88,252,173,,4
14693,174,88,254,173,,2
14694,174,86,246,173,,0
14695,174,87,249,173,,0
14697,174,89,256,173,,1
14698,174,89,255,173,,4
14699,174,89,257,173,,3
14700,174,89,258,173,,2
14701,174,91,264,173,,1
14702,174,91,263,173,,4
14703,174,91,265,173,,3
14704,174,91,266,173,,2
14706,174,90,259,173,,1
14707,174,90,260,173,,2
14708,174,90,261,173,,3
14709,174,90,262,173,,4
14710,175,1,1,174,,0
14711,175,2,9,174,,0
14712,175,3,13,174,,0
14713,175,4,15,174,,0
14714,175,5,17,174,,0
14715,175,6,23,174,,0
14716,175,8,28,174,,0
14717,175,9,29,174,,0
14718,175,11,34,174,,0
14719,175,13,40,174,,0
14720,175,15,45,174,,0
14721,175,16,53,174,,0
14722,175,17,56,174,,0
14723,175,18,58,174,,0
14724,175,19,63,174,,0
14725,175,20,64,174,,0
14726,175,21,68,174,,0
14727,175,22,70,174,,0
14728,175,23,72,174,,0
14729,175,24,76,174,,0
14730,175,25,78,174,,0
14731,175,26,81,174,,0
14732,175,27,86,174,,0
14733,175,28,89,174,,0
14734,175,29,92,174,,0
14735,175,31,97,174,,0
14736,175,32,100,174,,0
14737,175,33,103,174,,0
14738,175,34,105,174,,0
14739,175,35,107,174,,0
14740,175,36,109,174,,0
14741,175,37,113,174,,0
14742,175,38,115,174,,0
14743,175,39,118,174,,0
14744,175,40,121,174,,0
14745,175,41,123,174,,0
14746,175,42,127,174,,0
14747,175,43,129,174,,0
14748,175,44,132,174,,0
14749,175,45,134,174,,0
14750,175,46,137,174,,0
14751,175,47,140,174,,0
14752,175,48,143,174,,0
14753,175,49,146,174,,0
14754,175,50,148,174,,0
14755,175,51,150,174,,0
14756,175,52,153,174,,0
14757,175,53,154,174,,0
14758,175,54,156,174,,0
14759,175,55,159,174,,0
14760,175,56,161,174,,0
14761,175,57,164,174,,0
14762,175,58,168,174,,0
14763,175,59,170,174,,0
14764,175,60,173,174,,0
14765,175,61,175,174,,0
14766,175,62,177,174,,0
14767,175,63,181,174,,0
14768,175,64,184,174,,0
14769,175,65,185,174,,0
14770,175,66,189,174,,0
14771,175,67,191,174,,0
14772,175,68,194,174,,0
14773,175,69,197,174,,0
14774,175,70,198,174,,0
14775,175,71,202,174,,0
14776,175,72,204,174,,0
14777,175,73,207,174,,0
14778,175,74,210,174,,0
14779,175,75,213,174,,0
14780,175,76,216,174,,0
14781,175,77,218,174,,0
14782,175,78,222,174,,0
14783,175,79,223,174,,0
14784,175,80,226,174,,0
14785,175,81,230,174,,0
14786,175,82,234,174,,0
14787,175,83,236,174,,0
14788,175,84,240,174,,0
14789,175,85,243,174,,0
14790,175,86,245,174,,0
14791,175,88,252,174,,1
14792,175,88,251,174,,3
14793,175,88,253,174,,4
14794,175,88,254,174,,2
14795,175,89,256,174,,1
14796,175,89,255,174,,4
14797,175,89,257,174,,2
14798,175,89,258,174,,3
14799,175,87,248,174,,0
14801,175,90,259,174,,1
14802,175,90,261,174,,2
14803,175,90,260,174,,3
14804,175,90,262,174,,4
14805,175,91,264,174,,1
14806,175,91,263,174,,3
14807,175,91,265,174,,4
14808,175,91,266,174,,2
14810,176,1,2,175,,0
14811,176,2,7,175,,0
14812,176,3,13,175,,0
14813,176,4,15,175,,0
14814,176,5,20,175,,0
14815,176,6,21,175,,0
14816,176,8,27,175,,0
14817,176,9,29,175,,0
14818,176,11,34,175,,0
14819,176,13,41,175,,0
14820,176,15,45,175,,0
14821,176,16,54,175,,0
14822,176,17,57,175,,0
14823,176,18,59,175,,0
14824,176,19,61,175,,0
14825,176,20,64,175,,0
14826,176,21,68,175,,0
14827,176,22,69,175,,0
14828,176,23,72,175,,0
14829,176,24,74,175,,0
14830,176,25,78,175,,0
14831,176,26,82,175,,0
14832,176,27,83,175,,0
14833,176,28,89,175,,0
14834,176,29,91,175,,0
14835,176,31,99,175,,0
14836,176,32,100,175,,0
14837,176,33,103,175,,0
14838,176,34,105,175,,0
14839,176,35,107,175,,0
14840,176,36,109,175,,0
14841,176,37,113,175,,0
14842,176,38,116,175,,0
14843,176,39,118,175,,0
14844,176,40,122,175,,0
14845,176,41,124,175,,0
14846,176,42,127,175,,0
14847,176,43,129,175,,0
14848,176,44,131,175,,0
14849,176,45,134,175,,0
14850,176,46,139,175,,0
14851,176,47,140,175,,0
14852,176,48,144,175,,0
14853,176,49,146,175,,0
14854,176,50,148,175,,0
14855,176,51,150,175,,0
14856,176,52,153,175,,0
14857,176,53,154,175,,0
14858,176,54,156,175,,0
14859,176,55,159,175,,0
14860,176,56,162,175,,0
14861,176,57,164,175,,0
14862,176,58,168,175,,0
14863,176,59,170,175,,0
14864,176,60,173,175,,0
14865,176,61,175,175,,0
14866,176,62,178,175,,0
14867,176,63,181,175,,0
14868,176,64,183,175,,0
14869,176,65,187,175,,0
14870,176,66,189,175,,0
14871,176,67,191,175,,0
14872,176,68,193,175,,0
14873,176,69,197,175,,0
14874,176,70,198,175,,0
14875,176,71,202,175,,0
14876,176,72,204,175,,0
14877,176,73,206,175,,0
14878,176,74,210,175,,0
14879,176,75,214,175,,0
14880,176,76,217,175,,0
14881,176,77,218,175,,0
14882,176,78,222,175,,0
14883,176,79,225,175,,0
14884,176,80,226,175,,0
14885,176,81,230,175,,0
14886,176,82,234,175,,0
14887,176,83,236,175,,0
14888,176,84,240,175,,0
14889,176,85,243,175,,0
14890,176,86,246,175,,0
14891,176,88,252,175,,1
14892,176,88,251,175,,2
14893,176,88,253,175,,4
14894,176,88,254,175,,3
14895,176,89,255,175,,3
14896,176,89,256,175,,1
14897,176,89,257,175,,4
14898,176,89,258,175,,2
14899,176,87,249,175,,0
14901,176,90,259,175,,4
14902,176,90,260,175,,1
14903,176,90,262,175,,3
14904,176,90,261,175,,2
14905,176,91,263,175,,1
14906,176,91,265,175,,3
14907,176,91,264,175,,2
14908,176,91,266,175,,4
14910,177,1,1,176,,0
14911,177,2,9,176,,0
14912,177,3,13,176,,0
14913,177,4,15,176,,0
14914,177,5,17,176,,0
14915,177,6,21,176,,0
14916,177,7,25,176,,0
14917,177,9,29,176,,0
14918,177,10,31,176,,0
14919,177,12,39,176,,0
14920,177,14,42,176,,0
14921,177,15,45,176,,0
14922,177,16,54,176,,0
14923,177,17,56,176,,0
14924,177,18,60,176,,0
14925,177,19,61,176,,0
14926,177,20,64,176,,0
14927,177,21,68,176,,0
14928,177,22,70,176,,0
14929,177,23,72,176,,0
14930,177,24,76,176,,0
14931,177,25,78,176,,0
14932,177,26,82,176,,0
14933,177,27,84,176,,0
14934,177,28,89,176,,0
14935,177,29,93,176,,0
14936,177,30,96,176,,0
14937,177,31,99,176,,0
14938,177,32,100,176,,0
14939,177,34,105,176,,0
14940,177,35,107,176,,0
14941,177,36,109,176,,0
14942,177,37,113,176,,0
14943,177,38,114,176,,0
14944,177,39,119,176,,0
14945,177,40,122,176,,0
14946,177,41,125,176,,0
14947,177,42,128,176,,0
14948,177,43,129,176,,0
14949,177,44,133,176,,0
14950,177,45,134,176,,0
14951,177,46,139,176,,0
14952,177,47,142,176,,0
14953,177,48,143,176,,0
14954,177,49,146,176,,0
14955,177,50,148,176,,0
14956,177,51,150,176,,0
14957,177,52,153,176,,0
14958,177,53,154,176,,0
14959,177,54,156,176,,0
14960,177,55,160,176,,0
14961,177,56,161,176,,0
14962,177,57,165,176,,0
14963,177,58,166,176,,0
14964,177,59,169,176,,0
14965,177,60,173,176,,0
14966,177,61,175,176,,0
14967,177,62,179,176,,0
14968,177,63,181,176,,0
14969,177,64,183,176,,0
14970,177,65,185,176,,0
14971,177,66,189,176,,0
14972,177,67,192,176,,0
14973,177,68,193,176,,0
14974,177,69,196,176,,0
14975,177,70,198,176,,0
14976,177,71,203,176,,0
14977,177,72,204,176,,0
14978,177,73,206,176,,0
14979,177,74,211,176,,0
14980,177,75,214,176,,0
14981,177,76,215,176,,0
14982,177,77,218,176,,0
14983,177,78,222,176,,0
14984,177,79,223,176,,0
14985,177,80,229,176,,0
14986,177,81,230,176,,0
14987,177,82,234,176,,0
14988,177,83,237,176,,0
14989,177,84,240,176,,0
14990,177,85,242,176,,0
14991,177,88,254,176,,1
14992,177,88,251,176,,2
14993,177,88,252,176,,3
14994,177,88,253,176,,4
14995,177,86,245,176,,0
14996,177,87,249,176,,0
14998,177,89,256,176,,1
14999,177,89,255,176,,4
15000,177,89,257,176,,3
15001,177,89,258,176,,2
15002,177,90,259,176,,1
15003,177,90,260,176,,2
15004,177,90,262,176,,3
15005,177,90,261,176,,4
15006,177,91,264,176,,1
15007,177,91,263,176,,4
15008,177,91,265,176,,3
15009,177,91,266,176,,2
15011,178,1,1,177,,0
15012,178,2,9,177,,0
15013,178,3,13,177,,0
15014,178,4,15,177,,0
15015,178,5,17,177,,0
15016,178,6,23,177,,0
15017,178,8,28,177,,0
15018,178,9,29,177,,0
15019,178,11,34,177,,0
15020,178,13,40,177,,0
15021,178,15,45,177,,0
15022,178,16,53,177,,0
15023,178,17,57,177,,0
15024,178,18,58,177,,0
15025,178,19,62,177,,0
15026,178,20,64,177,,0
15027,178,21,68,177,,0
15028,178,22,70,177,,0
15029,178,23,72,177,,0
15030,178,24,76,177,,0
15031,178,25,78,177,,0
15032,178,26,81,177,,0
15033,178,27,86,177,,0
15034,178,28,89,177,,0
15035,178,29,92,177,,0
15036,178,31,97,177,,0
15037,178,32,100,177,,0
15038,178,33,103,177,,0
15039,178,34,105,177,,0
15040,178,35,107,177,,0
15041,178,36,109,177,,0
15042,178,37,113,177,,0
15043,178,38,115,177,,0
15044,178,39,118,177,,0
15045,178,40,121,177,,0
15046,178,41,123,177,,0
15047,178,42,127,177,,0
15048,178,43,129,177,,0
15049,178,44,132,177,,0
15050,178,45,134,177,,0
15051,178,46,137,177,,0
15052,178,47,140,177,,0
15053,178,48,143,177,,0
15054,178,49,146,177,,0
15055,178,50,148,177,,0
15056,178,51,150,177,,0
15057,178,52,153,177,,0
15058,178,53,154,177,,0
15059,178,54,156,177,,0
15060,178,55,159,177,,0
15061,178,56,161,177,,0
15062,178,57,164,177,,0
15063,178,58,167,177,,0
15064,178,59,170,177,,0
15065,178,60,173,177,,0
15066,178,61,175,177,,0
15067,178,62,177,177,,0
15068,178,63,181,177,,0
15069,178,64,184,177,,0
15070,178,65,185,177,,0
15071,178,66,189,177,,0
15072,178,67,191,177,,0
15073,178,68,194,177,,0
15074,178,69,197,177,,0
15075,178,70,198,177,,0
15076,178,71,202,177,,0
15077,178,72,204,177,,0
15078,178,73,207,177,,0
15079,178,74,210,177,,0
15080,178,75,213,177,,0
15081,178,76,216,177,,0
15082,178,77,218,177,,0
15083,178,78,222,177,,0
15084,178,79,223,177,,0
15085,178,80,226,177,,0
15086,178,81,230,177,,0
15087,178,82,234,177,,0
15088,178,83,236,177,,0
15089,178,84,240,177,,0
15090,178,85,243,177,,0
15091,178,86,245,177,,0
15092,178,88,252,177,,1
15093,178,88,251,177,,3
15094,178,88,253,177,,4
15095,178,88,254,177,,2
15096,178,89,256,177,,1
15097,178,89,257,177,,2
15098,178,89,258,177,,3
15099,178,89,255,177,,4
15100,178,87,248,177,,0
15102,178,90,259,177,,1
15103,178,90,261,177,,2
15104,178,90,260,177,,3
15105,178,90,262,177,,4
15106,178,91,264,177,,1
15107,178,91,263,177,,3
15108,178,91,265,177,,4
15109,178,91,266,177,,2
15111,179,1,1,178,,0
15112,179,2,9,178,,0
15113,179,3,13,178,,0
15114,179,4,15,178,,0
15115,179,5,17,178,,0
15116,179,6,23,178,,0
